url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/Decybel07/L10n-swift.git,Decybel07,L10n-swift,"Localization of the application with ability to change language ""on the fly"" and support for plural form in any language.",319,31,319,Swift,,True,5.3,0,True,False,tracking,2017-05-11T15:35:52,2025-07-07T06:11:18,2024-07-13T10:29:12,2025-08-28T02:36:54.610736
https://swiftpackageindex.com/flx/lsm303.git,flx,lsm303,LSM303 Accelerometer access through Swift on Raspberry Pi,3,1,3,Swift,,True,4.0,1,True,False,tracking,2019-01-21T13:33:30,2020-02-13T12:52:51,2019-01-27T16:29:25,2025-08-27T02:49:34.753770
https://swiftpackageindex.com/yonaskolb/XcodeGen.git,yonaskolb,XcodeGen,A Swift command line tool for generating your Xcode project,7657,851,7657,Swift,,True,5.9,9,True,False,tracking,2017-07-19T12:56:04,2025-08-25T06:12:21,2025-07-25T03:27:54,2025-08-27T02:49:39.494908
https://swiftpackageindex.com/akkyie/Tablier.git,akkyie,Tablier,A micro-framework for Table Driven Tests.,35,1,35,Swift,,True,5.0,0,True,False,tracking,2019-06-02T13:56:01,2024-06-07T05:31:16,2022-08-16T08:31:42,2025-08-27T02:49:44.234001
https://swiftpackageindex.com/swiftwasm/JavaScriptKit.git,swiftwasm,JavaScriptKit,Swift framework to interact with JavaScript through WebAssembly.,786,55,786,Swift,,True,6.0,1,True,False,tracking,2020-03-04T07:10:29,2025-08-26T12:56:45,2025-08-26T12:56:40,2025-08-27T02:49:48.931805
https://swiftpackageindex.com/MarSe32m/GLMSwift.git,MarSe32m,GLMSwift,Maths in swift :),1,0,1,Swift,,True,5.3,0,True,False,tracking,2020-09-30T08:02:06,2024-02-15T15:11:27,2022-07-18T13:24:13,2025-08-27T02:49:53.578444
https://swiftpackageindex.com/flyer2001/ChatGPTSwift.git,flyer2001,ChatGPTSwift,Access ChatGPT API using Swift,0,0,0,Swift,,True,5.7,2,True,False,tracking,2023-07-02T18:01:45,2023-07-02T18:03:49,2023-07-02T20:01:33,2025-08-27T02:49:58.275369
https://swiftpackageindex.com/netreconlab/Parse-Swift.git,netreconlab,Parse-Swift,"The original (OG) Swift SDK for Parse Platform (iOS, macOS, watchOS, tvOS, visionOS, Linux, Android, Windows). This repo is maintained by Parse-Swift's original developer and all new features and bug fixes will occur here.",68,7,68,Swift,,True,5.7,0,True,False,tracking,2022-10-22T13:25:41,2025-08-07T10:51:15,2025-08-18T05:04:14,2025-08-27T02:50:02.995007
https://swiftpackageindex.com/fitnesskit/asyncnetwork.git,fitnesskit,asyncnetwork,"Asynchronous Network support for Swift.  UDP, Multicast UDP",7,3,7,Swift,,True,4.0,0,True,False,tracking,2017-03-08T14:34:30,2024-03-19T20:16:49,2018-06-24T18:01:11,2025-08-27T02:50:07.575965
https://swiftpackageindex.com/RxSwiftCommunity/RxNimble.git,RxSwiftCommunity,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,264,67,264,Swift,,True,5.7.1,3,True,False,tracking,2016-01-07T14:24:39,2025-08-07T09:54:47,2023-10-17T20:05:34,2025-08-27T02:50:12.263045
https://swiftpackageindex.com/vadymmarkov/Fakery.git,vadymmarkov,Fakery,:alien: Swift fake data generator,1819,184,1819,Swift,,True,5.3,2,True,False,tracking,2015-03-30T11:31:58,2025-08-07T09:50:58,2023-04-24T11:19:13,2025-08-27T02:50:16.895644
https://swiftpackageindex.com/dominicegginton/Nanoseconds.git,dominicegginton,Nanoseconds,Simple high-resolution timing for Swift,5,2,5,Swift,,True,5.0,0,True,True,android_supported,2020-04-29T01:48:10,2024-10-27T00:08:52,2024-09-01T10:17:17,2025-08-27T02:50:21.624978
https://swiftpackageindex.com/norio-nomura/xctassertcrash.git,norio-nomura,xctassertcrash,Asserts that an expression crashes by using Mach Exception Handler or POSIX Signal Handler.,51,3,51,Swift,,True,5.0,1,True,False,tracking,2019-07-21T08:55:47,2023-07-06T14:33:38,2019-11-04T10:21:56,2025-08-27T02:50:26.452887
https://swiftpackageindex.com/yonaskolb/Mint.git,yonaskolb,Mint,A package manager that installs and runs executable Swift packages,2397,131,2397,Swift,,True,5.9,4,True,False,tracking,2017-09-26T21:34:12,2025-08-26T17:06:26,2025-06-04T14:06:19,2025-08-27T02:50:31.230590
https://swiftpackageindex.com/openalloc/SwiftRegressor.git,openalloc,SwiftRegressor,A linear regression tool that’s flexible and easy to use,6,1,6,Swift,,True,5.7,1,True,False,tracking,2021-11-18T19:47:13,2024-05-03T23:45:15,2023-05-01T23:59:21,2025-08-27T02:50:35.996985
https://swiftpackageindex.com/OperatorFoundation/Net.git,OperatorFoundation,Net,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2021-11-08T18:41:59,2024-06-19T16:56:24,2024-10-29T17:58:03,2025-08-27T02:50:40.706219
https://swiftpackageindex.com/agisboye/CLMDB.git,agisboye,CLMDB,,6,6,6,Swift,,True,5.7,0,True,False,tracking,2017-04-06T09:40:46,2024-12-13T23:22:19,2024-12-13T23:25:20,2025-08-27T02:50:45.447795
https://swiftpackageindex.com/kylef/JSONWebToken.swift.git,kylef,JSONWebToken.swift,Swift implementation of JSON Web Token (JWT).,759,225,759,Swift,,True,4.0,2,True,False,tracking,2015-04-03T01:48:07,2025-08-23T21:16:38,2021-06-03T04:10:13,2025-08-27T02:50:50.163009
https://swiftpackageindex.com/asensei/vapor-fluent-mongo.git,asensei,vapor-fluent-mongo,"Swift ORM (queries, models, relations, etc) built on MongoDB.",7,1,7,Swift,,True,5.7,2,True,False,tracking,2018-12-05T14:37:54,2022-04-18T13:34:06,2023-12-14T08:29:11,2025-08-27T02:50:54.928969
https://swiftpackageindex.com/lachlanbell/SwiftOTP.git,lachlanbell,SwiftOTP,A Swift library for generating One Time Passwords (OTP),300,65,300,Swift,,True,5.1,1,True,False,tracking,2018-01-15T05:41:04,2025-08-22T12:38:51,2025-02-12T10:24:45,2025-08-27T02:50:59.618552
https://swiftpackageindex.com/groue/GRDB.swift.git,groue,GRDB.swift,"A toolkit for SQLite databases, with a focus on application development",7730,774,7730,Swift,,True,6.0,1,True,False,in_progress,2015-06-30T11:17:06,2025-08-26T21:48:41,2025-08-19T06:05:23,2025-08-27T02:51:04.319026
https://swiftpackageindex.com/0xLeif/AppDependency.git,0xLeif,AppDependency,🧠 Effortless Dependency Injection for Swift Applications. Dependency only mirror of AppState,4,0,4,Swift,,True,5.9,1,True,False,tracking,2024-03-07T01:20:46,2024-11-13T11:10:54,2024-03-10T17:30:57,2025-08-27T02:51:09.014125
https://swiftpackageindex.com/getGuaka/FileUtils.git,getGuaka,FileUtils,"Easy way to work with files, directories and paths in swift on macOS and linux.",33,5,33,Swift,,True,4.0,0,True,False,tracking,2016-11-12T15:00:37,2025-01-14T01:25:51,2018-10-04T11:53:04,2025-08-27T02:51:13.919599
https://swiftpackageindex.com/jmfieldman/phalanx.git,jmfieldman,phalanx,Cassandra migration tool written in Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2023-01-21T21:51:42,2023-01-21T22:06:06,2023-01-22T02:30:36,2025-08-27T02:51:18.627190
https://swiftpackageindex.com/vapor/fluent-mongo-driver.git,vapor,fluent-mongo-driver,MongoDB support for Fluent built on MongoKittten.,27,13,27,Swift,,True,5.9,3,True,False,tracking,2020-02-17T16:39:49,2025-04-10T22:56:30,2024-10-06T01:49:00,2025-08-27T02:51:23.410682
https://swiftpackageindex.com/ReactiveCocoa/reactiveswift-composable-architecture.git,ReactiveCocoa,reactiveswift-composable-architecture,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind.",161,16,161,Swift,,True,5.6,10,True,False,tracking,2020-05-22T08:35:22,2025-06-10T09:33:21,2023-01-31T23:41:06,2025-08-27T02:51:28.191268
https://swiftpackageindex.com/KreuzKummelll/FarmhouseCore.git,KreuzKummelll,FarmhouseCore,,1,0,1,Swift,,True,5.2,4,True,False,tracking,2020-07-07T00:50:14,2021-05-09T05:55:14,2021-05-09T05:55:12,2025-08-27T02:51:32.863912
https://swiftpackageindex.com/glessard/shuffle.git,glessard,shuffle,Shuffle a Collection,3,0,3,Swift,,True,4.0,0,True,False,tracking,2015-12-04T11:22:52,2018-10-04T21:26:56,2021-03-05T18:21:16,2025-08-27T02:51:37.600238
https://swiftpackageindex.com/rafaelfrancisco-dev/Screws.git,rafaelfrancisco-dev,Screws,My own lib with Swift extensions,0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-01-10T10:56:39,2025-04-17T08:30:03,2025-04-17T08:30:29,2025-08-27T02:51:42.362162
https://swiftpackageindex.com/tannerdsilva/QuickLMDB.git,tannerdsilva,QuickLMDB,Write LMDB databases with ease and flexibility.,6,0,6,Swift,,True,6.0,5,True,False,tracking,2022-04-12T13:32:56,2025-08-02T17:29:49,2025-08-02T17:29:48,2025-08-27T02:51:47.109097
https://swiftpackageindex.com/ReactiveX/RxSwift.git,ReactiveX,RxSwift,Reactive Programming in Swift,24641,4186,24641,Swift,,True,5.5,0,True,False,in_progress,2015-04-07T21:25:17,2025-08-26T07:54:21,2025-06-18T01:28:38,2025-08-27T02:51:51.869962
https://swiftpackageindex.com/skyofdwarf/rdxvm.git,skyofdwarf,rdxvm,Redux like ViewModel?,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-07-08T02:03:16,2023-05-12T06:39:32,2022-11-16T08:56:55,2025-08-27T02:51:56.711195
https://swiftpackageindex.com/FluidGroup/JAYSON.git,FluidGroup,JAYSON,🧱 A JSON decoding/encoding library that handles optimistically or strictly.,256,18,256,Swift,,True,6.0,0,True,False,tracking,2016-09-13T10:31:10,2025-08-04T20:36:33,2025-07-14T13:22:59,2025-08-27T02:52:01.482557
https://swiftpackageindex.com/alexito4/ReadingTimePublishPlugin.git,alexito4,ReadingTimePublishPlugin,Reading time estimation plugin for Publish.,30,6,30,Swift,,True,5.5,1,True,False,tracking,2020-01-04T11:07:04,2024-12-17T08:41:57,2022-12-13T20:47:34,2025-08-27T02:52:06.176628
https://swiftpackageindex.com/elegantchaos/BuilderConfiguration.git,elegantchaos,BuilderConfiguration,Configuration support for Builder,0,0,0,Swift,,True,5.2,1,True,False,tracking,2018-03-14T17:16:20,2023-01-27T22:26:51,2022-08-01T12:57:32,2025-08-27T02:52:10.882077
https://swiftpackageindex.com/tesseract-one/WebSocket.swift.git,tesseract-one,WebSocket.swift,Cross-platform WebSocket client implementation based on Swift NIO,19,7,19,Swift,,True,5.4,3,True,False,tracking,2020-12-17T00:32:06,2024-12-20T19:07:27,2022-06-02T11:46:32,2025-08-27T02:52:15.704671
https://swiftpackageindex.com/vapor-community/bits.git,vapor-community,bits,A bite sized library for dealing with bytes.,16,7,16,Swift,,True,3.0,0,True,False,tracking,2017-02-08T11:41:18,2019-06-05T17:32:42,2018-05-24T16:58:02,2025-08-27T02:52:20.561380
https://swiftpackageindex.com/Kitura/Swift-Kuery-ORM.git,Kitura,Swift-Kuery-ORM,"An ORM for Swift, built on Codable",216,30,216,Swift,,True,5.0,3,True,False,tracking,2018-02-19T14:55:27,2025-05-31T07:29:50,2022-04-16T06:24:43,2025-08-27T02:52:25.301324
https://swiftpackageindex.com/pksprojects/ElasticSwift.git,pksprojects,ElasticSwift,Elasticsearch client in swift,47,18,47,Swift,,True,5.0,6,True,False,tracking,2017-05-21T14:36:04,2025-05-28T15:25:53,2023-03-05T20:31:45,2025-08-27T02:52:30.068359
https://swiftpackageindex.com/Zollerboy1/SwiftCommand.git,Zollerboy1,SwiftCommand,"A wrapper around Foundation.Process, inspired by Rust's std::process::Command.",93,6,93,Swift,,True,5.6,3,True,False,tracking,2022-08-13T15:22:32,2025-07-14T08:43:50,2024-06-17T16:31:56,2025-08-27T02:52:34.819997
https://swiftpackageindex.com/subito-it/bariloche.git,subito-it,bariloche,An argument-parsing library designed for building declarative commandline interfaces in Swift,46,4,46,Swift,,True,4.2,1,True,False,tracking,2018-12-19T07:38:49,2023-07-20T20:30:18,2022-02-02T16:31:18,2025-08-27T02:52:39.603558
https://swiftpackageindex.com/Formkunft/swift-openstep-property-list.git,Formkunft,swift-openstep-property-list,Swift package for working with OpenStep-flavor property lists.,0,0,0,Swift,,True,6.1,1,True,False,tracking,2025-07-13T15:29:57,2025-08-14T07:16:37,2025-08-14T07:16:33,2025-08-27T02:52:44.312714
https://swiftpackageindex.com/xtremekforever/testcontainers-swift.git,xtremekforever,testcontainers-swift,,0,0,0,Swift,,True,5.5,2,True,False,tracking,2024-08-24T18:43:11,2025-02-04T22:37:26,2025-02-04T22:37:23,2025-08-27T02:52:49.070913
https://swiftpackageindex.com/crspybits/SwiftAWSSignatureV4.git,crspybits,SwiftAWSSignatureV4,AWS's signature version 4 in cross-platform Swift,0,0,0,Swift,,True,5.2,3,True,False,tracking,2019-02-03T18:48:18,2020-05-30T21:22:21,2020-05-30T21:22:52,2025-08-27T02:52:53.791681
https://swiftpackageindex.com/apple/swift-homomorphic-encryption.git,apple,swift-homomorphic-encryption,Homomorphic Encryption library and applications in Swift,564,38,564,Swift,,True,6.0,8,True,False,tracking,2024-06-17T15:25:24,2025-08-21T08:33:36,2025-08-16T21:55:10,2025-08-27T02:52:58.595709
https://swiftpackageindex.com/SDGGiesbrecht/SDGKeyboardDesign.git,SDGGiesbrecht,SDGKeyboardDesign,Tools for Generating Keyboard Layouts,4,0,4,Swift,,True,5.7,2,True,False,tracking,2019-12-03T21:04:30,2023-02-23T11:58:18,2023-07-26T23:28:11,2025-08-27T02:53:03.407529
https://swiftpackageindex.com/mapbox/mapbox-directions-swift.git,mapbox,mapbox-directions-swift,"Traffic-aware directions and map matching in Swift on iOS, macOS, tvOS, watchOS, and Linux",195,96,195,Swift,,True,5.5,4,True,False,tracking,2014-12-04T21:01:09,2025-08-10T13:31:01,2025-07-10T21:40:10,2025-08-27T02:53:08.169418
https://swiftpackageindex.com/supersonicbyte/deduplicated-sequence-async-stream.git,supersonicbyte,deduplicated-sequence-async-stream,A deduplicated sequence asynchronous stream generated from a closure that calls a continuation to produce new elements.,0,0,0,Swift,,True,6.0,2,True,False,tracking,2025-02-14T23:21:24,2025-02-21T11:45:44,2025-02-21T11:45:41,2025-08-28T02:34:05.937155
https://swiftpackageindex.com/artemnovichkov/shortcuts-mcp-server.git,artemnovichkov,shortcuts-mcp-server,Shortcuts + MCP  = ♥️,18,1,18,Swift,,True,6.1,2,True,False,tracking,2025-05-11T12:35:39,2025-08-21T16:44:19,2025-08-13T17:28:53,2025-08-28T02:34:10.590782
https://swiftpackageindex.com/dominicegginton/spinner.git,dominicegginton,spinner,Powerful Swift CLI Spinners,49,6,49,Swift,,True,5.0,3,True,False,tracking,2019-05-06T15:43:55,2025-08-05T15:06:13,2024-08-09T10:51:30,2025-08-28T02:34:15.388825
https://swiftpackageindex.com/jsorge/maverick-models.git,jsorge,maverick-models,,0,0,0,Swift,,True,5.0,1,True,False,tracking,2019-03-04T06:29:23,2019-11-09T18:14:28,2019-11-09T18:14:41,2025-08-28T02:34:20.054669
https://swiftpackageindex.com/apple/swift-nio-imap.git,apple,swift-nio-imap,"A Swift project that provides an implementation of the IMAP4rev1 protocol, built upon SwiftNIO.",126,21,126,Swift,,True,5.7,5,True,False,tracking,2020-02-01T01:01:25,2025-08-21T06:40:48,2025-07-10T12:40:53,2025-08-28T02:34:24.804764
https://swiftpackageindex.com/IBM/swift-sdk-core.git,IBM,swift-sdk-core,Core networking services for the Watson Swift SDK,4,8,4,Swift,,True,4.0,0,True,False,tracking,2019-02-13T03:44:51,2024-07-22T21:28:56,2022-02-10T22:18:18,2025-08-28T02:34:29.486650
https://swiftpackageindex.com/ldstreet/playdocs.git,ldstreet,playdocs,Command line tool for converting Swift Playgrounds to Markdown and HTML.,3,0,3,Swift,,True,4.2,5,True,False,tracking,2018-12-24T20:08:16,2021-12-08T22:21:06,2021-07-04T19:46:02,2025-08-28T02:34:34.102545
https://swiftpackageindex.com/SwiftyLab/AsyncObjects.git,SwiftyLab,AsyncObjects,Several synchronization primitives and task synchronization mechanisms introduced to aid in modern swift concurrency.,59,3,59,Swift,,True,5.6,4,True,False,tracking,2022-07-11T02:33:07,2025-07-23T20:34:57,2023-11-23T11:25:50,2025-08-28T02:34:38.813723
https://swiftpackageindex.com/tuist/SwiftyESBuild.git,tuist,SwiftyESBuild,⭐️ A Swift Package to integrate ESBuild into Swift projects,14,2,14,Swift,,True,5.8,4,True,False,tracking,2023-06-20T07:59:49,2024-11-01T18:10:50,2025-08-11T15:31:15,2025-08-28T02:34:43.539010
https://swiftpackageindex.com/skunkrocker/SwiftExt.git,skunkrocker,SwiftExt,Some Common Swift Extentions,0,0,0,Swift,,True,5.7,3,True,False,tracking,2023-01-08T14:02:38,2023-01-08T14:05:03,2023-01-08T14:29:46,2025-08-28T02:34:48.113796
https://swiftpackageindex.com/drewag/DecreeServices.git,drewag,DecreeServices,Declarations for popular services for use with Decree,4,1,4,Swift,,True,5.0,2,True,False,tracking,2019-07-23T07:32:58,2022-05-04T23:51:14,2021-06-05T05:58:11,2025-08-28T02:34:52.810123
https://swiftpackageindex.com/marmelroy/Zip.git,marmelroy,Zip,Swift framework for zipping and unzipping files.,2569,468,2569,Swift,,True,5.1,0,True,False,tracking,2015-12-13T18:34:14,2025-08-27T20:13:05,2024-08-05T18:42:46,2025-08-28T02:34:57.487930
https://swiftpackageindex.com/ordo-one/package-benchmark.git,ordo-one,package-benchmark,Swift benchmark runner with many performance metrics and great CI support,386,26,386,Swift,,True,5.9,6,True,False,tracking,2022-08-22T13:44:27,2025-08-26T09:43:50,2025-08-27T18:11:16,2025-08-28T02:35:02.146198
https://swiftpackageindex.com/samco182/swiftyxbee.git,samco182,swiftyxbee,⚡️ A Swift library for communicating with XBee radios in API mode,21,2,21,Swift,,True,5.0,1,True,False,tracking,2019-07-22T22:09:19,2024-09-02T06:19:19,2020-01-15T23:26:45,2025-08-28T02:35:06.815852
https://swiftpackageindex.com/Kitura/BlueSocket.git,Kitura,BlueSocket,"Socket framework for Swift using the Swift Package Manager. Works on iOS, macOS, and Linux.",1425,198,1425,Swift,,True,5.0,0,True,False,tracking,2016-02-05T14:35:32,2025-08-21T08:16:15,2022-10-05T22:18:25,2025-08-28T02:35:11.524449
https://swiftpackageindex.com/iainsmith/swift-travis.git,iainsmith,swift-travis,A Travis v3 API client written in Swift,0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-04-17T22:48:55,2020-04-18T09:47:11,2020-04-18T09:47:09,2025-08-28T02:35:16.218149
https://swiftpackageindex.com/OpenSwiftUIProject/OpenBox.git,OpenSwiftUIProject,OpenBox,,7,0,7,C,,True,6.0,2,True,True,android_supported,2024-12-14T18:39:33,2025-08-24T21:59:13,2025-08-16T15:21:43,2025-08-28T02:35:20.896894
https://swiftpackageindex.com/stackotter/TOMLKit.git,stackotter,TOMLKit,"A small, simple TOML parser and serializer for Swift. Powered by toml++.",0,0,0,C++,,True,5.4,3,True,False,tracking,2022-03-31T12:07:54,2025-01-15T14:14:00,2025-01-15T14:13:58,2025-08-28T02:35:25.549247
https://swiftpackageindex.com/t-ae/rng-extension.git,t-ae,rng-extension,Swift extension for RandomNumberGenerator,4,0,4,Swift,,True,4.0,1,True,False,tracking,2018-07-02T02:41:04,2020-11-30T06:05:00,2018-07-09T03:48:02,2025-08-28T02:35:30.123295
https://swiftpackageindex.com/RussBaz/cuid2.git,RussBaz,cuid2,cuid2 implemented in swift,4,1,4,Swift,,True,5.10,3,True,False,tracking,2024-05-30T08:46:38,2024-06-12T13:21:40,2024-05-30T10:56:48,2025-08-28T02:35:34.770220
https://swiftpackageindex.com/theBreadCompany/swiftbar.git,theBreadCompany,swiftbar,"I couldn't find a progress bar package, so I created one",0,1,0,Swift,,True,5.0,1,True,False,tracking,2021-11-21T13:22:27,2025-05-08T16:11:29,2023-12-12T22:49:06,2025-08-28T02:35:39.421931
https://swiftpackageindex.com/nikola-mladenovic/AwsSwiftSign.git,nikola-mladenovic,AwsSwiftSign,Swift library for signing AWS URLRequests,6,6,6,Swift,,True,5.2,1,True,False,tracking,2017-07-14T15:11:02,2023-08-21T13:39:56,2020-07-09T18:09:56,2025-08-28T02:35:44.179463
https://swiftpackageindex.com/swift-sprinter/Breeze.git,swift-sprinter,Breeze,A Serverless API Template Generator for Server-Side Swift,0,0,0,Swift,,True,5.7,3,True,False,tracking,2024-03-20T22:43:18,2024-04-04T07:15:30,2024-04-04T07:15:26,2025-08-28T02:35:48.874676
